[INFO ] [2021-02-17 00:04:47,005] OS name = windows 10
[INFO ] [2021-02-19 16:31:14,762]  -------------------------- PASSED -------------------------- 
[INFO ] [2021-02-19 16:31:14,762] MenuItems [News] - Step 04: Verify 'Current Page URL' is displayed with value 'https://www.sytner.co.uk/news/'
[INFO ] [2021-02-19 16:31:14,767]  -------------------------- PASSED -------------------------- 
[INFO ] [2021-02-19 16:31:14,774] MenuItems [Customer Service] - Step 01: Back to 'Home Page'
[INFO ] [2021-02-19 16:31:16,193] MenuItems [Customer Service] - Step 02: Click to 'Customer Service' Link
[INFO ] [2021-02-19 16:31:33,245] MenuItems [Customer Service] - Step 03: Verify 'Current Page Title' is displayed with value 'Customer Service | Sytner Group'
[INFO ] [2021-02-19 16:31:33,257]  -------------------------- PASSED -------------------------- 
[INFO ] [2021-02-19 16:31:33,258] MenuItems [Customer Service] - Step 04: Verify 'Current Page URL' is displayed with value 'https://www.sytner.co.uk/customer-service/'
[INFO ] [2021-02-19 16:31:33,266]  -------------------------- PASSED -------------------------- 
[INFO ] [2021-02-19 16:31:33,273] MenuItems [News] - Step 01: Back to 'Home Page'
[INFO ] [2021-02-19 16:31:34,342] MenuItems [Finance] - Step 01: Click to 'Finance' Link
[INFO ] [2021-02-19 16:31:36,302] MenuItems [Finance] - Step 02: Verify 'Current Page Title' is displayed with value 'Finance | Across the U.K | Sytner Group'
[INFO ] [2021-02-19 16:31:36,312]  -------------------------- PASSED -------------------------- 
[INFO ] [2021-02-19 16:31:36,313] MenuItems [Finance] - Step 03: Verify 'Current Page URL' is displayed with value 'https://www.sytner.co.uk/finance/'
[INFO ] [2021-02-19 16:31:36,321]  -------------------------- PASSED -------------------------- 
[INFO ] [2021-02-19 16:31:36,329] OS name = windows 10
[INFO ] [2021-02-19 16:31:37,172] ---------- QUIT BROWSER SUCCESS ----------
[INFO ] [2021-03-01 23:56:39,556] MenuItems [AboutUs] - Step 01: Accept Privacy and Cookies
[INFO ] [2021-03-01 23:56:40,220] MenuItems [AboutUs] - Step 02: Click to 'About Us' Link
[INFO ] [2021-03-01 23:56:41,957] MenuItems [AboutUs] - Step 03: Verify 'Current Page Title' is displayed with value 'About Us | Sytner Group kjhbkhjhk'
[INFO ] [2021-03-01 23:56:41,964]  -------------------------- FAILED -------------------------- 
[INFO ] [2021-03-01 23:56:41,965] MenuItems [AboutUs] - Step 04: Verify 'Current Page URL' is displayed with value 'https://www.sytner.co.uk/about-us/'
[INFO ] [2021-03-01 23:56:41,969]  -------------------------- PASSED -------------------------- 
[INFO ] [2021-03-01 23:56:42,870] MenuItems [News] - Step 01: Back to 'Home Page'
[INFO ] [2021-03-01 23:56:43,738] MenuItems [News] - Step 02: Click to 'News' Link
[INFO ] [2021-03-01 23:56:47,802] MenuItems [News] - Step 03: Verify 'Current Page Title' is displayed with value 'Latest News | About Us | Sytner Group'
[INFO ] [2021-03-01 23:56:47,805]  -------------------------- PASSED -------------------------- 
[INFO ] [2021-03-01 23:56:47,805] MenuItems [News] - Step 04: Verify 'Current Page URL' is displayed with value 'https://www.sytner.co.uk/news/'
[INFO ] [2021-03-01 23:56:47,808]  -------------------------- PASSED -------------------------- 
[INFO ] [2021-03-01 23:56:47,813] MenuItems [Customer Service] - Step 01: Back to 'Home Page'
[INFO ] [2021-03-01 23:56:48,802] MenuItems [Customer Service] - Step 02: Click to 'Customer Service' Link
[INFO ] [2021-03-01 23:56:50,121] MenuItems [Customer Service] - Step 03: Verify 'Current Page Title' is displayed with value 'Customer Service | Sytner Group'
[INFO ] [2021-03-01 23:56:50,124]  -------------------------- PASSED -------------------------- 
[INFO ] [2021-03-01 23:56:50,124] MenuItems [Customer Service] - Step 04: Verify 'Current Page URL' is displayed with value 'https://www.sytner.co.uk/customer-service/'
[INFO ] [2021-03-01 23:56:50,127]  -------------------------- PASSED -------------------------- 
[INFO ] [2021-03-01 23:56:50,132] MenuItems [News] - Step 01: Back to 'Home Page'
[INFO ] [2021-03-01 23:56:51,328] MenuItems [Finance] - Step 01: Click to 'Finance' Link
[INFO ] [2021-03-01 23:56:53,591] MenuItems [Finance] - Step 02: Verify 'Current Page Title' is displayed with value 'Finance | Across the U.K | Sytner Group'
[INFO ] [2021-03-01 23:56:53,596]  -------------------------- PASSED -------------------------- 
[INFO ] [2021-03-01 23:56:53,596] MenuItems [Finance] - Step 03: Verify 'Current Page URL' is displayed with value 'https://www.sytner.co.uk/finance/'
[INFO ] [2021-03-01 23:56:53,600]  -------------------------- PASSED -------------------------- 
[INFO ] [2021-03-01 23:56:53,603] OS name = windows 10
[INFO ] [2021-03-01 23:56:54,365] ---------- QUIT BROWSER SUCCESS ----------
[INFO ] [2021-03-02 00:00:39,502] MenuItems [AboutUs] - Step 01: Accept Privacy and Cookies
[INFO ] [2021-03-02 00:00:40,159] MenuItems [AboutUs] - Step 02: Click to 'About Us' Link
[INFO ] [2021-03-02 00:00:43,991] MenuItems [AboutUs] - Step 03: Verify 'Current Page Title' is displayed with value 'About Us | Sytner Group'
[INFO ] [2021-03-02 00:00:44,008]  -------------------------- PASSED -------------------------- 
[INFO ] [2021-03-02 00:00:44,009] MenuItems [AboutUs] - Step 04: Verify 'Current Page URL' is displayed with value 'https://www.sytner.co.uk/about-us/'
[INFO ] [2021-03-02 00:00:44,015]  -------------------------- PASSED -------------------------- 
[INFO ] [2021-03-02 00:00:44,155] MenuItems [News] - Step 01: Back to 'Home Page'
[INFO ] [2021-03-02 00:00:44,982] MenuItems [News] - Step 02: Click to 'News' Link
[INFO ] [2021-03-02 00:00:48,605] MenuItems [News] - Step 03: Verify 'Current Page Title' is displayed with value 'Latest News | About Us | Sytner Group'
[INFO ] [2021-03-02 00:00:48,609]  -------------------------- PASSED -------------------------- 
[INFO ] [2021-03-02 00:00:48,609] MenuItems [News] - Step 04: Verify 'Current Page URL' is displayed with value 'https://www.sytner.co.uk/news/'
[INFO ] [2021-03-02 00:00:48,613]  -------------------------- PASSED -------------------------- 
[INFO ] [2021-03-02 00:00:48,618] MenuItems [Customer Service] - Step 01: Back to 'Home Page'
[INFO ] [2021-03-02 00:00:49,817] MenuItems [Customer Service] - Step 02: Click to 'Customer Service' Link
[INFO ] [2021-03-02 00:00:52,131] MenuItems [Customer Service] - Step 03: Verify 'Current Page Title' is displayed with value 'Customer Service | Sytner Group'
[INFO ] [2021-03-02 00:00:52,140]  -------------------------- PASSED -------------------------- 
[INFO ] [2021-03-02 00:00:52,141] MenuItems [Customer Service] - Step 04: Verify 'Current Page URL' is displayed with value 'https://www.sytner.co.uk/customer-service/'
[INFO ] [2021-03-02 00:00:52,149]  -------------------------- PASSED -------------------------- 
[INFO ] [2021-03-02 00:00:52,155] MenuItems [News] - Step 01: Back to 'Home Page'
[INFO ] [2021-03-02 00:00:53,002] MenuItems [Finance] - Step 01: Click to 'Finance' Link
[INFO ] [2021-03-02 00:00:55,072] MenuItems [Finance] - Step 02: Verify 'Current Page Title' is displayed with value 'Finance | Across the U.K | Sytner Group'
[INFO ] [2021-03-02 00:00:55,079]  -------------------------- PASSED -------------------------- 
[INFO ] [2021-03-02 00:00:55,080] MenuItems [Finance] - Step 03: Verify 'Current Page URL' is displayed with value 'https://www.sytner.co.uk/finance/'
[INFO ] [2021-03-02 00:00:55,088]  -------------------------- PASSED -------------------------- 
[INFO ] [2021-03-02 00:00:55,094] OS name = windows 10
[INFO ] [2021-03-02 00:00:55,935] ---------- QUIT BROWSER SUCCESS ----------
[INFO ] [2021-03-09 20:32:46,886] MenuItems [AboutUs] - Step 01: Accept Privacy and Cookies
[INFO ] [2021-03-09 20:32:56,569] MenuItems [AboutUs] - Step 02: Click to 'About Us' Link
[INFO ] [2021-03-09 20:32:58,593] MenuItems [AboutUs] - Step 03: Verify 'Current Page Title' is displayed with value 'About Us | Sytner Group'
[INFO ] [2021-03-09 20:32:58,604]  -------------------------- PASSED -------------------------- 
[INFO ] [2021-03-09 20:32:58,604] MenuItems [AboutUs] - Step 04: Verify 'Current Page URL' is displayed with value 'https://www.sytner.co.uk/about-us/'
[INFO ] [2021-03-09 20:32:58,610]  -------------------------- PASSED -------------------------- 
[INFO ] [2021-03-09 20:32:58,723] MenuItems [News] - Step 01: Back to 'Home Page'
[INFO ] [2021-03-09 20:32:59,561] MenuItems [News] - Step 02: Click to 'News' Link
[INFO ] [2021-03-09 20:33:03,343] MenuItems [News] - Step 03: Verify 'Current Page Title' is displayed with value 'Latest News | About Us | Sytner Group'
[INFO ] [2021-03-09 20:33:03,347]  -------------------------- PASSED -------------------------- 
[INFO ] [2021-03-09 20:33:03,347] MenuItems [News] - Step 04: Verify 'Current Page URL' is displayed with value 'https://www.sytner.co.uk/news/'
[INFO ] [2021-03-09 20:33:03,351]  -------------------------- PASSED -------------------------- 
[INFO ] [2021-03-09 20:33:03,355] MenuItems [Customer Service] - Step 01: Back to 'Home Page'
[INFO ] [2021-03-09 20:33:04,327] MenuItems [Customer Service] - Step 02: Click to 'Customer Service' Link
[INFO ] [2021-03-09 20:33:06,470] MenuItems [Customer Service] - Step 03: Verify 'Current Page Title' is displayed with value 'Customer Service | Sytner Group'
[INFO ] [2021-03-09 20:33:06,474]  -------------------------- PASSED -------------------------- 
[INFO ] [2021-03-09 20:33:06,474] MenuItems [Customer Service] - Step 04: Verify 'Current Page URL' is displayed with value 'https://www.sytner.co.uk/customer-service/'
[INFO ] [2021-03-09 20:33:06,477]  -------------------------- PASSED -------------------------- 
[INFO ] [2021-03-09 20:33:06,481] MenuItems [Finance] - Step 01: Back to 'Home Page'
[INFO ] [2021-03-09 20:33:07,446] MenuItems [Finance] - Step 02: Click to 'Finance' Link
[INFO ] [2021-03-09 20:33:09,905] MenuItems [Finance] - Step 03: Verify 'Current Page Title' is displayed with value 'Finance | Across the U.K | Sytner Group'
[INFO ] [2021-03-09 20:33:09,918]  -------------------------- PASSED -------------------------- 
[INFO ] [2021-03-09 20:33:09,919] MenuItems [Finance] - Step 04: Verify 'Current Page URL' is displayed with value 'https://www.sytner.co.uk/finance/'
[INFO ] [2021-03-09 20:33:09,931]  -------------------------- PASSED -------------------------- 
[INFO ] [2021-03-09 20:33:09,940] MenuItems [Car Search] - Step 01: Back to 'Home Page'
[INFO ] [2021-03-09 20:33:10,572] MenuItems [Car Search] - Step 02: Click to 'Car Search' Link
[INFO ] [2021-03-09 20:33:27,853] OS name = windows 10
[INFO ] [2021-03-09 20:33:28,696] ---------- QUIT BROWSER SUCCESS ----------
[INFO ] [2021-03-09 20:43:39,471] MenuItems [AboutUs] - Step 01: Accept Privacy and Cookies
[INFO ] [2021-03-09 20:43:40,104] MenuItems [AboutUs] - Step 02: Click to 'About Us' Link
[INFO ] [2021-03-09 20:43:44,641] MenuItems [AboutUs] - Step 03: Verify 'Current Page Title' is displayed with value 'About Us | Sytner Group'
[INFO ] [2021-03-09 20:43:44,661]  -------------------------- PASSED -------------------------- 
[INFO ] [2021-03-09 20:43:44,661] MenuItems [AboutUs] - Step 04: Verify 'Current Page URL' is displayed with value 'https://www.sytner.co.uk/about-us/'
[INFO ] [2021-03-09 20:43:44,671]  -------------------------- PASSED -------------------------- 
[INFO ] [2021-03-09 20:43:44,785] MenuItems [News] - Step 01: Back to 'Home Page'
[INFO ] [2021-03-09 20:43:45,585] MenuItems [News] - Step 02: Click to 'News' Link
[INFO ] [2021-03-09 20:43:49,224] MenuItems [News] - Step 03: Verify 'Current Page Title' is displayed with value 'Latest News | About Us | Sytner Group'
[INFO ] [2021-03-09 20:43:49,228]  -------------------------- PASSED -------------------------- 
[INFO ] [2021-03-09 20:43:49,228] MenuItems [News] - Step 04: Verify 'Current Page URL' is displayed with value 'https://www.sytner.co.uk/news/'
[INFO ] [2021-03-09 20:43:49,232]  -------------------------- PASSED -------------------------- 
[INFO ] [2021-03-09 20:43:49,236] MenuItems [Customer Service] - Step 01: Back to 'Home Page'
[INFO ] [2021-03-09 20:43:50,424] MenuItems [Customer Service] - Step 02: Click to 'Customer Service' Link
[INFO ] [2021-03-09 20:43:52,192] MenuItems [Customer Service] - Step 03: Verify 'Current Page Title' is displayed with value 'Customer Service | Sytner Group'
[INFO ] [2021-03-09 20:43:52,196]  -------------------------- PASSED -------------------------- 
[INFO ] [2021-03-09 20:43:52,196] MenuItems [Customer Service] - Step 04: Verify 'Current Page URL' is displayed with value 'https://www.sytner.co.uk/customer-service/'
[INFO ] [2021-03-09 20:43:52,199]  -------------------------- PASSED -------------------------- 
[INFO ] [2021-03-09 20:43:52,201] MenuItems [Finance] - Step 01: Back to 'Home Page'
[INFO ] [2021-03-09 20:43:53,267] MenuItems [Finance] - Step 02: Click to 'Finance' Link
[INFO ] [2021-03-09 20:43:54,564] MenuItems [Finance] - Step 03: Verify 'Current Page Title' is displayed with value 'Finance | Across the U.K | Sytner Group'
[INFO ] [2021-03-09 20:43:54,567]  -------------------------- PASSED -------------------------- 
[INFO ] [2021-03-09 20:43:54,567] MenuItems [Finance] - Step 04: Verify 'Current Page URL' is displayed with value 'https://www.sytner.co.uk/finance/'
[INFO ] [2021-03-09 20:43:54,570]  -------------------------- PASSED -------------------------- 
[INFO ] [2021-03-09 20:43:54,572] MenuItems [Car Search] - Step 01: Back to 'Home Page'
[INFO ] [2021-03-09 20:43:55,702] MenuItems [Car Search] - Step 02: Click to 'Car Search' Link
[INFO ] [2021-03-09 20:43:59,030] MenuItems [Car Search] - Step 03: Verify 'Current Page Title' is displayed with value 'Sytner Vehicle Search'
[INFO ] [2021-03-09 20:43:59,035]  -------------------------- PASSED -------------------------- 
[INFO ] [2021-03-09 20:43:59,035] MenuItems [Car Search] - Step 04: Verify 'Current Page URL' is displayed with value 'https://supersearch.sytner.co.uk/#/'
[INFO ] [2021-03-09 20:43:59,040]  -------------------------- PASSED -------------------------- 
[INFO ] [2021-03-09 20:43:59,042] OS name = windows 10
[INFO ] [2021-03-09 20:43:59,849] ---------- QUIT BROWSER SUCCESS ----------
[INFO ] [2021-03-09 21:17:44,632] MenuItems [AboutUs] - Step 01: Accept Privacy and Cookies
[INFO ] [2021-03-09 21:17:45,261] MenuItems [AboutUs] - Step 02: Click to 'About Us' Link
[INFO ] [2021-03-09 21:17:49,833] MenuItems [AboutUs] - Step 03: Verify 'Current Page Title' is displayed with value 'About Us | Sytner Group'
[INFO ] [2021-03-09 21:17:49,847]  -------------------------- PASSED -------------------------- 
[INFO ] [2021-03-09 21:17:49,847] MenuItems [AboutUs] - Step 04: Verify 'Current Page URL' is displayed with value 'https://www.sytner.co.uk/about-us/'
[INFO ] [2021-03-09 21:17:49,854]  -------------------------- PASSED -------------------------- 
[INFO ] [2021-03-09 21:17:49,972] MenuItems [News] - Step 01: Back to 'Home Page'
[INFO ] [2021-03-09 21:17:50,707] MenuItems [News] - Step 02: Click to 'News' Link
[INFO ] [2021-03-09 21:17:54,229] MenuItems [News] - Step 03: Verify 'Current Page Title' is displayed with value 'Latest News | About Us | Sytner Group'
[INFO ] [2021-03-09 21:17:54,233]  -------------------------- PASSED -------------------------- 
[INFO ] [2021-03-09 21:17:54,233] MenuItems [News] - Step 04: Verify 'Current Page URL' is displayed with value 'https://www.sytner.co.uk/news/'
[INFO ] [2021-03-09 21:17:54,237]  -------------------------- PASSED -------------------------- 
[INFO ] [2021-03-09 21:17:54,241] MenuItems [Customer Service] - Step 01: Back to 'Home Page'
[INFO ] [2021-03-09 21:17:55,375] MenuItems [Customer Service] - Step 02: Click to 'Customer Service' Link
[INFO ] [2021-03-09 21:17:57,341] MenuItems [Customer Service] - Step 03: Verify 'Current Page Title' is displayed with value 'Customer Service | Sytner Group'
[INFO ] [2021-03-09 21:17:57,344]  -------------------------- PASSED -------------------------- 
[INFO ] [2021-03-09 21:17:57,344] MenuItems [Customer Service] - Step 04: Verify 'Current Page URL' is displayed with value 'https://www.sytner.co.uk/customer-service/'
[INFO ] [2021-03-09 21:17:57,347]  -------------------------- PASSED -------------------------- 
[INFO ] [2021-03-09 21:17:57,349] MenuItems [Finance] - Step 01: Back to 'Home Page'
[INFO ] [2021-03-09 21:17:58,411] MenuItems [Finance] - Step 02: Click to 'Finance' Link
[INFO ] [2021-03-09 21:18:00,461] MenuItems [Finance] - Step 03: Verify 'Current Page Title' is displayed with value 'Finance | Across the U.K | Sytner Group'
[INFO ] [2021-03-09 21:18:00,471]  -------------------------- PASSED -------------------------- 
[INFO ] [2021-03-09 21:18:00,472] MenuItems [Finance] - Step 04: Verify 'Current Page URL' is displayed with value 'https://www.sytner.co.uk/finance/'
[INFO ] [2021-03-09 21:18:00,476]  -------------------------- PASSED -------------------------- 
[INFO ] [2021-03-09 21:18:00,480] MenuItems [Car Search] - Step 01: Back to 'Home Page'
[INFO ] [2021-03-09 21:18:01,459] MenuItems [Car Search] - Step 02: Click to 'Car Search' Link
[INFO ] [2021-03-09 21:18:05,197] MenuItems [Car Search] - Step 03: Verify 'Current Page Title' is displayed with value 'Sytner Vehicle Search'
[INFO ] [2021-03-09 21:18:05,205]  -------------------------- PASSED -------------------------- 
[INFO ] [2021-03-09 21:18:05,206] MenuItems [Car Search] - Step 04: Verify 'Current Page URL' is displayed with value 'https://supersearch.sytner.co.uk/#/'
[INFO ] [2021-03-09 21:18:05,213]  -------------------------- PASSED -------------------------- 
[INFO ] [2021-03-09 21:18:05,219] MenuItems [New Cars] - Step 01: Back to 'Home Page'
[INFO ] [2021-03-09 21:18:07,224] MenuItems [Electric Cars] - Step 01: Back to 'Home Page'
[INFO ] [2021-03-09 21:18:09,141] MenuItems [Servicing & Parts] - Step 01: Back to 'Home Page'
[INFO ] [2021-03-09 21:18:11,033] OS name = windows 10
[INFO ] [2021-03-09 21:18:11,883] ---------- QUIT BROWSER SUCCESS ----------
[INFO ] [2021-03-09 21:19:03,207] MenuItems [AboutUs] - Step 01: Accept Privacy and Cookies
[INFO ] [2021-03-09 21:19:03,895] MenuItems [AboutUs] - Step 02: Click to 'About Us' Link
[INFO ] [2021-03-09 21:19:06,028] MenuItems [AboutUs] - Step 03: Verify 'Current Page Title' is displayed with value 'About Us | Sytner Group'
[INFO ] [2021-03-09 21:19:06,044]  -------------------------- PASSED -------------------------- 
[INFO ] [2021-03-09 21:19:06,045] MenuItems [AboutUs] - Step 04: Verify 'Current Page URL' is displayed with value 'https://www.sytner.co.uk/about-us/'
[INFO ] [2021-03-09 21:19:06,052]  -------------------------- PASSED -------------------------- 
[INFO ] [2021-03-09 21:19:06,154] MenuItems [News] - Step 01: Back to 'Home Page'
[INFO ] [2021-03-09 21:19:06,956] MenuItems [News] - Step 02: Click to 'News' Link
[INFO ] [2021-03-09 21:19:10,468] MenuItems [News] - Step 03: Verify 'Current Page Title' is displayed with value 'Latest News | About Us | Sytner Group'
[INFO ] [2021-03-09 21:19:10,472]  -------------------------- PASSED -------------------------- 
[INFO ] [2021-03-09 21:19:10,472] MenuItems [News] - Step 04: Verify 'Current Page URL' is displayed with value 'https://www.sytner.co.uk/news/'
[INFO ] [2021-03-09 21:19:10,475]  -------------------------- PASSED -------------------------- 
[INFO ] [2021-03-09 21:19:10,478] MenuItems [Customer Service] - Step 01: Back to 'Home Page'
[INFO ] [2021-03-09 21:19:11,631] MenuItems [Customer Service] - Step 02: Click to 'Customer Service' Link
[INFO ] [2021-03-09 21:19:14,315] MenuItems [Customer Service] - Step 03: Verify 'Current Page Title' is displayed with value 'Customer Service | Sytner Group'
[INFO ] [2021-03-09 21:19:14,318]  -------------------------- PASSED -------------------------- 
[INFO ] [2021-03-09 21:19:14,319] MenuItems [Customer Service] - Step 04: Verify 'Current Page URL' is displayed with value 'https://www.sytner.co.uk/customer-service/'
[INFO ] [2021-03-09 21:19:14,322]  -------------------------- PASSED -------------------------- 
[INFO ] [2021-03-09 21:19:14,325] MenuItems [Finance] - Step 01: Back to 'Home Page'
[INFO ] [2021-03-09 21:19:15,052] MenuItems [Finance] - Step 02: Click to 'Finance' Link
[INFO ] [2021-03-09 21:19:16,437] MenuItems [Finance] - Step 03: Verify 'Current Page Title' is displayed with value 'Finance | Across the U.K | Sytner Group'
[INFO ] [2021-03-09 21:19:16,441]  -------------------------- PASSED -------------------------- 
[INFO ] [2021-03-09 21:19:16,442] MenuItems [Finance] - Step 04: Verify 'Current Page URL' is displayed with value 'https://www.sytner.co.uk/finance/'
[INFO ] [2021-03-09 21:19:16,445]  -------------------------- PASSED -------------------------- 
[INFO ] [2021-03-09 21:19:16,447] MenuItems [Car Search] - Step 01: Back to 'Home Page'
[INFO ] [2021-03-09 21:19:17,478] MenuItems [Car Search] - Step 02: Click to 'Car Search' Link
[INFO ] [2021-03-09 21:19:22,372] MenuItems [Car Search] - Step 03: Verify 'Current Page Title' is displayed with value 'Sytner Vehicle Search'
[INFO ] [2021-03-09 21:19:22,377]  -------------------------- PASSED -------------------------- 
[INFO ] [2021-03-09 21:19:22,377] MenuItems [Car Search] - Step 04: Verify 'Current Page URL' is displayed with value 'https://supersearch.sytner.co.uk/#/'
[INFO ] [2021-03-09 21:19:22,382]  -------------------------- PASSED -------------------------- 
[INFO ] [2021-03-09 21:19:22,388] MenuItems [New Cars] - Step 01: Back to 'Home Page'
[INFO ] [2021-03-09 21:19:23,320] MenuItems [New Cars] - Step 02: Click to 'New Cars' Link
[INFO ] [2021-03-09 21:19:25,274] MenuItems [New Cars] - Step 03: Verify 'Current Page Title' is displayed with value'New Cars | Sytner Group'
[INFO ] [2021-03-09 21:19:25,277]  -------------------------- PASSED -------------------------- 
[INFO ] [2021-03-09 21:19:25,277] MenuItems [New Cars] - Step 04: Verify 'Current Page URL' is displayed with value'https://www.sytner.co.uk/new-cars/'
[INFO ] [2021-03-09 21:19:25,281]  -------------------------- PASSED -------------------------- 
[INFO ] [2021-03-09 21:19:25,283] MenuItems [Electric Cars] - Step 01: Back to 'Home Page'
[INFO ] [2021-03-09 21:19:26,316] MenuItems [Electric Cars] - Step 02: Click to 'Electric Cars' Link
[INFO ] [2021-03-09 21:19:28,421] MenuItems [Electric Cars] - Step 03: Verify 'Current Page Title' is displayed with value'Hybrid and Electric Vehicles | Sytner Group'
[INFO ] [2021-03-09 21:19:28,424]  -------------------------- PASSED -------------------------- 
[INFO ] [2021-03-09 21:19:28,425] MenuItems [Electric Cars] - Step 04: Verify 'Current Page URL' is displayed with value'https://www.sytner.co.uk/electric-vehicles/'
[INFO ] [2021-03-09 21:19:28,435]  -------------------------- PASSED -------------------------- 
[INFO ] [2021-03-09 21:19:28,438] MenuItems [Servicing & Parts] - Step 01: Back to 'Home Page'
[INFO ] [2021-03-09 21:19:29,639] MenuItems [Servicing & Parts] - Step 02: Click to 'Servicing & Parts' Link
[INFO ] [2021-03-09 21:19:31,802] MenuItems [Servicing & Parts] - Step 03: Verify 'Current Page Title' is displayed with value'Your Workshop Visit | Across the U.K | Sytner Group'
[INFO ] [2021-03-09 21:19:31,808]  -------------------------- PASSED -------------------------- 
[INFO ] [2021-03-09 21:19:31,809] MenuItems [Servicing & Parts] - Step 04: Verify 'Current Page URL' is displayed with value'https://www.sytner.co.uk/car-maintenance/your-workshop-visit/'
[INFO ] [2021-03-09 21:19:31,815]  -------------------------- PASSED -------------------------- 
[INFO ] [2021-03-09 21:19:31,820] OS name = windows 10
[INFO ] [2021-03-09 21:19:32,630] ---------- QUIT BROWSER SUCCESS ----------
[INFO ] [2021-03-09 22:10:09,427] MenuItems [AboutUs] - Step 01: Accept Privacy and Cookies
[INFO ] [2021-03-09 22:10:10,087] MenuItems [AboutUs] - Step 02: Click to 'About Us' Link
[INFO ] [2021-03-09 22:10:14,329] MenuItems [AboutUs] - Step 03: Verify 'Current Page Title' is displayed with value 'About Us | Sytner Group'
[INFO ] [2021-03-09 22:10:14,335]  -------------------------- PASSED -------------------------- 
[INFO ] [2021-03-09 22:10:14,335] MenuItems [AboutUs] - Step 04: Verify 'Current Page URL' is displayed with value 'https://www.sytner.co.uk/about-us/'
[INFO ] [2021-03-09 22:10:14,339]  -------------------------- PASSED -------------------------- 
[INFO ] [2021-03-09 22:10:14,441] MenuItems [News] - Step 01: Back to 'Home Page'
[INFO ] [2021-03-09 22:10:15,273] MenuItems [News] - Step 02: Click to 'News' Link
[INFO ] [2021-03-09 22:10:19,063] MenuItems [News] - Step 03: Verify 'Current Page Title' is displayed with value 'Latest News | About Us | Sytner Group'
[INFO ] [2021-03-09 22:10:19,067]  -------------------------- PASSED -------------------------- 
[INFO ] [2021-03-09 22:10:19,067] MenuItems [News] - Step 04: Verify 'Current Page URL' is displayed with value 'https://www.sytner.co.uk/news/'
[INFO ] [2021-03-09 22:10:19,069]  -------------------------- PASSED -------------------------- 
[INFO ] [2021-03-09 22:10:19,072] MenuItems [Customer Service] - Step 01: Back to 'Home Page'
[INFO ] [2021-03-09 22:10:20,231] MenuItems [Customer Service] - Step 02: Click to 'Customer Service' Link
[INFO ] [2021-03-09 22:10:25,121] MenuItems [Customer Service] - Step 03: Verify 'Current Page Title' is displayed with value 'Customer Service | Sytner Group'
[INFO ] [2021-03-09 22:10:25,131]  -------------------------- PASSED -------------------------- 
[INFO ] [2021-03-09 22:10:25,132] MenuItems [Customer Service] - Step 04: Verify 'Current Page URL' is displayed with value 'https://www.sytner.co.uk/customer-service/'
[INFO ] [2021-03-09 22:10:25,137]  -------------------------- PASSED -------------------------- 
[INFO ] [2021-03-09 22:10:25,140] MenuItems [Finance] - Step 01: Back to 'Home Page'
[INFO ] [2021-03-09 22:10:26,183] MenuItems [Finance] - Step 02: Click to 'Finance' Link
[INFO ] [2021-03-09 22:10:28,568] MenuItems [Finance] - Step 03: Verify 'Current Page Title' is displayed with value 'Finance | Across the U.K | Sytner Group'
[INFO ] [2021-03-09 22:10:28,577]  -------------------------- PASSED -------------------------- 
[INFO ] [2021-03-09 22:10:28,577] MenuItems [Finance] - Step 04: Verify 'Current Page URL' is displayed with value 'https://www.sytner.co.uk/finance/'
[INFO ] [2021-03-09 22:10:28,584]  -------------------------- PASSED -------------------------- 
[INFO ] [2021-03-09 22:10:28,588] MenuItems [Car Search] - Step 01: Back to 'Home Page'
[INFO ] [2021-03-09 22:10:29,366] MenuItems [Car Search] - Step 02: Click to 'Car Search' Link
[INFO ] [2021-03-09 22:10:33,482] MenuItems [Car Search] - Step 03: Verify 'Current Page Title' is displayed with value 'Sytner Vehicle Search'
[INFO ] [2021-03-09 22:10:33,486]  -------------------------- PASSED -------------------------- 
[INFO ] [2021-03-09 22:10:33,486] MenuItems [Car Search] - Step 04: Verify 'Current Page URL' is displayed with value 'https://supersearch.sytner.co.uk/#/'
[INFO ] [2021-03-09 22:10:33,489]  -------------------------- PASSED -------------------------- 
[INFO ] [2021-03-09 22:10:33,492] MenuItems [New Cars] - Step 01: Back to 'Home Page'
[INFO ] [2021-03-09 22:10:34,329] MenuItems [New Cars] - Step 02: Click to 'New Cars' Link
[INFO ] [2021-03-09 22:10:36,271] MenuItems [New Cars] - Step 03: Verify 'Current Page Title' is displayed with value'New Cars | Sytner Group'
[INFO ] [2021-03-09 22:10:36,278]  -------------------------- PASSED -------------------------- 
[INFO ] [2021-03-09 22:10:36,278] MenuItems [New Cars] - Step 04: Verify 'Current Page URL' is displayed with value'https://www.sytner.co.uk/new-cars/'
[INFO ] [2021-03-09 22:10:36,286]  -------------------------- PASSED -------------------------- 
[INFO ] [2021-03-09 22:10:36,291] MenuItems [Electric Cars] - Step 01: Back to 'Home Page'
[INFO ] [2021-03-09 22:10:37,334] MenuItems [Electric Cars] - Step 02: Click to 'Electric Cars' Link
[INFO ] [2021-03-09 22:10:39,489] MenuItems [Electric Cars] - Step 03: Verify 'Current Page Title' is displayed with value'Hybrid and Electric Vehicles | Sytner Group'
[INFO ] [2021-03-09 22:10:39,492]  -------------------------- PASSED -------------------------- 
